出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
2820.996,5,25,16777215,1669534133,0,ed15abb8,1.74429E+18,县长的蛋蛋,剧情类,有关
2821.025,1,25,15138834,1669351585,0,6a450a73,1.74429E+18,水晶吊坠！水晶吊坠！我家吊灯上的水晶吊坠！,吐槽类,无关
2821.384,5,25,15138834,1663553050,0,3.11E+02,1.74429E+18,胡万的耳朵刚被打烂又被捏着,剧情类,有关
2821.564,1,25,16777215,1669041633,0,4ac9ff65,1.74429E+18,钻石！钻石！钻石！,吐槽类,无关
2822.775,1,25,16777215,1669574287,0,7d9b501e,1.74429E+18,哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
2825.235,1,25,16707842,1744099766,0,4d71b0c5,1.8204E+18,不是吧哈哈哈，还在意钻石啊,剧情类,有关
2827.376,1,25,16777215,1643093364,0,eded4907,1.74427E+18,不愧是西厂的，一开口就是煽,剧情类,有关
2829.152,1,25,16777215,1668583608,0,28483086,1.74429E+18,老哥流派，给老哥点赞,剧情类,有关
2829.351,1,25,16777215,1670070502,0,a2e34a7e,1.74429E+18,小黑子,剧情类,有关
2832.396,1,25,16777215,1735376637,0,6341396f,1.74722E+18,0,无意义类,无关
2832.974,1,25,16777215,1667027780,0,58d88675,1.74429E+18,被CPU了,剧情类,有关
2833.93,1,25,16777215,1668839350,0,2196acaf,1.74429E+18,有点萌，怎么回事,剧情类,有关
2834.122,1,25,16777215,1665249628,0,9b37a8ce,1.74429E+18,管家胡万,剧情类,有关
2839.786,1,25,16777215,1743834884,0,71cbfc22,1.81818E+18,挺有礼貌的,剧情类,有关
2840.418,1,25,16777215,1669401139,0,ad81eba6,1.74429E+18,那你说为什么会出现英语,剧情类,有关
2840.481,5,25,16707842,1639899193,0,be23cdd9,1.74426E+18,有时候死人比活人有用,剧情类,有关
2849.162,1,25,41194,1742356652,0,d5b0a0f3,1.80578E+18,一个幽灵,剧情类,有关
2849.374,1,25,16776960,1735945567,0,426c4db0,1.752E+18,上午奔驰,剧情类,有关
2849.727,5,25,16777215,1735902250,0,b1d0f6e4,1.75163E+18,《有的时候死人比活人有用》,剧情类,有关
2850.035,1,25,16777215,1669470889,0,29e99f69,1.74429E+18,好家伙，薛定谔的猫,玩梗类,无关
2851.251,1,25,16777215,1739146928,0,4f4892e0,1.77885E+18,让卵再留一会儿。,剧情类,有关
2851.281,1,25,16777215,1668266107,0,8cfea750,1.74429E+18,我看了很多遍了，才发现师爷才是真正的高手,剧情类,有关
2853.386,1,25,14811775,1663551720,0,c2fc3df7,1.74429E+18,《有的人》,剧情类,有关
2854.301,1,25,16777215,1736085837,0,b7f9afa6,1.75317E+18,这洗脑洗的，绝了,剧情类,有关
2854.544,1,25,16777215,1738144855,0,eee196ce,1.77045E+18,有的人一旦暴露就只能假死，否则一定会被人盯杀,剧情类,有关
2855.225,1,25,16777215,1743263307,0,6ccb94c1,1.81338E+18,+++++++++++++++,无意义类,无关
2855.684,1,25,16777215,1737333577,0,35ef7259,1.76364E+18,654,无意义类,无关
2857.224,1,25,16777215,1668745174,0,c842eb2f,1.74429E+18,哲电影针绝了,剧情类,有关
2857.795,1,25,16777215,1735899557,0,f938d07b,1.75161E+18,大哥准是灯草做的，风一刮就丢了,剧情类,有关
2867.67,1,25,16777215,1735035824,0,b2cac246,1.74437E+18,3,无意义类,无关
2871.394,1,25,16777215,1668268110,0,3cb12238,1.74429E+18,一句都听不懂,剧情类,有关
2872.452,1,25,16777215,1669633604,0,5c3053ce,1.74429E+18,带鱼擒蚊子,剧情类,有关
2873.082,1,25,16777215,1668931481,0,db693017,1.74429E+18,哈哈，陈坤这个也是演的很深刻了哈哈哈，好好玩,剧情类,有关
2874.96,5,25,38979,1668223312,0,3007f975,1.74429E+18,《听说你睡觉了》,剧情类,有关
2875.327,1,25,16777215,1663118096,0,15e5a46d,1.74428E+18,我特喵哪天不睡觉啊,剧情类,有关
2876.517,1,25,16777215,1669008347,0,6e6312b7,1.74429E+18,女,无意义类,无关
2878.869,1,25,16777215,1668181032,0,2dfd6e2b,1.74429E+18,我哪天不睡觉？,吐槽类,无关
2879.49,5,25,38979,1738051112,0,d00a52e1,1.76966E+18,要坚强,剧情类,有关
2879.789,1,25,38979,1740052286,0,a96a0770,1.78645E+18,《恩爱》,剧情类,有关
2880.846,5,25,15138834,1668063574,0,e1d6acc4,1.74429E+18,www,剧情类,有关
2881.958,1,25,16776960,1735945600,0,426c4db0,1.752E+18,春节后提车 粉色上午奔驰,剧情类,有关
2883.024,1,25,16777215,1739536498,0,961f3290,1.78212E+18,葛大爷真是抢戏天才,剧情类,有关
2886.797,5,25,38979,1669394481,0,14cada2b,1.74429E+18,甜蜜的,剧情类,有关
2887.343,5,25,38979,1668080096,0,966a2003,1.74429E+18,《  恩   爱  》,剧情类,有关
2888.156,1,25,16707842,1744099880,0,4d71b0c5,1.8204E+18,四郎忘不了钻石，师爷忘不了夫人，笑死我了哈哈哈哈,剧情类,有关
2888.253,1,25,16777215,1742737225,0,dcd66aa4,1.80897E+18,l,无意义类,无关
2888.751,1,25,16777215,1735387326,0,21a359e7,1.74731E+18,哈哈哈,剧情类,有关
2888.763,5,25,16777215,1664960365,0,c83c4c18,1.74429E+18,翻译：说了，你不想知道我们怎么说的吗,剧情类,有关
2889.314,1,25,16777215,1743084133,0,45b78f84,1.81188E+18,请客：斩首或手下当狗,剧情类,有关
2889.939,5,25,38979,1736644989,0,92eecfad,1.75786E+18,帽子变色了,剧情类,有关
2889.941,1,25,52480,1739967599,0,8f8956af,1.78574E+18,忍耐,无意义类,无关
2892.583,1,25,16776960,1735945610,0,426c4db0,1.752E+18,恭喜无,剧情类,有关
2893.556,1,25,16777215,1743256069,0,4e17f482,1.81332E+18,杀人还要猪心,剧情类,有关
2894.832,1,25,16765698,1664532673,0,94b18dc0,1.74429E+18,这个上面的帽子是张麻子戴过的，现在戴师爷头上,剧情类,有关
2896.418,1,25,38979,1662953219,0,e479fa6d,1.74428E+18,忍耐,无意义类,无关
2897.021,5,25,15138834,1669110215,0,9bca600f,1.74429E+18,翻译过来就是我把你的老底全都供出来了,剧情类,有关
2897.736,5,25,16707842,1616389820,0,bb449a5c,1.74423E+18,什么睡法都能有～,剧情类,有关
2898.566,1,25,52480,1667051013,0,9ddcb252,1.74429E+18,《忍耐》,剧情类,有关
2899.45,1,25,16777215,1738576343,0,6335986f,1.77407E+18,？,吐槽类,无关
2900.392,1,25,16777215,1669110149,0,9bca600f,1.74429E+18,翻译：我,剧情类,有关
2901.7,1,25,16777215,1669453089,0,5dc63eac,1.74429E+18,玩那么大啊,剧情类,有关
2901.828,5,25,9487136,1735115611,0,a0cf8f7b,1.74504E+18,绿  帽  癖  觉  醒,剧情类,有关
2902.289,1,25,16777215,1669111154,0,8e722ea9,1.74429E+18,愿闻其详,剧情类,有关
2902.933,5,25,38979,1670127702,0,9e097f0b,1.74429E+18,马：为了活命，我不得不戴上这顶绿帽子,剧情类,有关
2903.811,5,25,16707842,1660799167,0,c26bc003,1.74428E+18,哈哈哈哈哈♂♂♂♂♂,剧情类,有关
2903.821,1,25,16777215,1735291869,0,89707c93,1.74651E+18,细说睡法,剧情类,有关
2904.374,1,25,16777215,1669809433,0,1f3a070e,1.74429E+18,刘嘉玲早年经常去台湾或者有台湾朋友，普通话肯定好。,剧情类,有关
2904.731,1,25,16777215,1668584416,0,35aa42c8,1.74429E+18,什么都交代了,剧情类,有关
2909.205,1,25,16777215,1738573249,0,1c91dc32,1.77404E+18,哈哈哈！？！刘嘉玲？,吐槽类,无关
2910.39,1,25,38979,1741180592,0,473867c3,1.79591E+18,梁朝伟,剧情类,有关
2910.704,5,25,52480,1737423157,0,c199dc5,1.76439E+18,坚强,无意义类,无关
2911.664,1,25,16777215,1667100484,0,d531c988,1.74429E+18,勾腿太对劲了,剧情类,有关
2912.873,1,25,16777215,1667114557,0,87559640,1.74429E+18,太黄了,剧情类,有关
2916.15,1,25,16777215,1739040602,0,422d4b25,1.77796E+18,现在有很多中国女的求着外国人叫他建货,剧情类,有关
2917.547,5,25,52480,1668766134,0,8f77ef3f,1.74429E+18,《 无 形 的 小 帽 子 》,剧情类,有关
2917.874,5,25,15138834,1665133992,0,afa232ee,1.74429E+18,好啊！来罢！,吐槽类,无关
2918.272,1,25,16777215,1669267845,0,561323f0,1.74429E+18,打，打在胸口上！,吐槽类,无关
2918.404,5,25,16777215,1742048584,0,d179cee,1.80319E+18,我对我推就这样,吐槽类,有关
2919.061,1,25,16777215,1735291891,0,89707c93,1.74651E+18,时间不够,剧情类,有关
2920.768,1,25,38979,1738297521,0,f89a14d7,1.77173E+18,忍耐,无意义类,无关
2920.923,1,25,16777215,1668159921,0,3fdd5af,1.74429E+18,←小师爷笑死我了,剧情类,有关
2921.631,1,25,16777215,1741522078,0,adf93c33,1.79878E+18,抽象,无意义类,无关
2922.616,1,25,16777215,1669992524,0,6a9fa6d8,1.74429E+18,他们俩才是真夫妻,剧情类,有关
2925.299,1,25,16777215,1668920119,0,14741986,1.74429E+18,颇有马老师风度,剧情类,有关
2925.799,1,25,16777215,1736591021,0,79a5ff10,1.75741E+18,哈哈哈信息量太大了,剧情类,有关
2926.024,5,25,16646914,1605326390,0,cfd5d531,1.74422E+18,这里是作者暗骂一些导演和编剧,剧情类,有关
2926.476,5,25,15138834,1741006949,0,b8123c8e,1.79446E+18,只剩下一张嘴,剧情类,有关
2927.115,1,25,52480,1738069642,0,cd735379,1.76982E+18,忍耐,无意义类,无关
2927.198,1,25,16777215,1663405068,0,b2ef149a,1.74429E+18,只有一张嘴是硬的吗,剧情类,有关
2928.507,1,25,16777215,1735217961,0,954c7d12,1.74589E+18,戏本？我去，太具体了吧,剧情类,有关
2930.1,1,25,52480,1739772733,0,50fbdd71,1.7841E+18,熟练地夹腿,剧情类,有关
2930.255,1,25,16646914,1738725794,0,2941ed17,1.77532E+18,骂的是姜文吗,剧情类,有关
2930.375,1,25,16777215,1665321063,0,710023dd,1.74429E+18,什么睡法都有,剧情类,有关
2930.932,1,25,16777215,1667650914,0,a357d50e,1.74429E+18,怎么突然有点台音了,剧情类,有关
2934.333,1,25,16777215,1742390310,0,7acdf6a,1.80606E+18,还有高手,剧情类,有关
2934.64,1,25,16777215,1742200516,0,2d6b8809,1.80447E+18,一语双关,剧情类,有关
2935.858,1,25,16777215,1740058173,0,1b78aa9a,1.7865E+18,+.,无意义类,无关
2936.75,1,25,38979,1736749830,0,6432322b,1.75874E+18,ntrs,剧情类,有关
2936.981,1,25,16777215,1739517819,0,50a53041,1.78196E+18,小艾,无意义类,无关
2937.664,5,25,52480,1652348845,0,2639171b,1.74427E+18,《本事》,剧情类,有关
2940.008,1,25,15138834,1669445310,0,c7d69b22,1.74429E+18,猫叫是发情了，代表欲望之心,剧情类,有关
2941.08,1,25,16777215,1669007976,0,e78d15f5,1.74429E+18,膝枕,无意义类,无关
2944.173,1,25,16777215,1669390863,0,b0a00e7f,1.74429E+18,有本事,剧情类,有关
2946.267,1,25,16777215,1669914244,0,59b72fed,1.74429E+18,猫猫还在叫,剧情类,有关
2947.613,5,25,16776960,1663508047,0,3234a8fa,1.74429E+18,《烂 醉 如 泥》,剧情类,有关
2947.686,1,25,16776960,1735945665,0,426c4db0,1.752E+18,学女子防身术的重要性,剧情类,有关
2948.785,5,25,15138834,1668782625,0,45590d77,1.74429E+18,刀还给人顺回来了,剧情类,有关
2948.948,5,25,15138834,1632495438,0,c06b0002,1.74426E+18,《烂 醉 如 泥》,剧情类,有关
2949.322,1,25,16777215,1669810164,0,19559b0a,1.74429E+18,刘嘉玲演得真好吖,剧情类,有关
2950.661,1,25,16707842,1662697476,0,786597c3,1.74428E+18,《 烂 醉 如 泥 》,剧情类,有关
2951.487,1,25,16777215,1669795092,0,589dc7c9,1.74429E+18,玻璃珠,剧情类,有关
2951.506,1,25,16707842,1744100015,0,4d71b0c5,1.8204E+18,这俩钻石多少钱啊，师爷四郎都舍不得,剧情类,有关
2952.019,1,25,16777215,1668584488,0,35aa42c8,1.74429E+18,夫人没收，到老三手里了,剧情类,有关
2952.305,1,25,16777215,1741149733,0,bd5b1654,1.79565E+18,可能是假的狗呢,剧情类,有关
2952.656,1,25,16777215,1669549485,0,80763bb3,1.74429E+18,这音乐。。。我一直听见有猫叫,剧情类,有关
2953.664,1,25,16777215,1664697127,0,6a34f054,1.74429E+18,《烂醉如泥》,剧情类,有关
2955.289,5,25,15138834,1641654435,0,a938f045,1.74427E+18,那个卖凉粉给黄四郎卖命，就是黄四郎的狗,剧情类,有关
2955.6,1,25,16777215,1665844335,0,9fb97864,1.74429E+18,一直有猫叫啊,剧情类,有关
2957.866,1,25,16777215,1736652325,0,17d0a254,1.75793E+18,就死了一条，唉,剧情类,有关
2959.015,1,25,16777215,1670165290,0,5d98a427,1.74429E+18,好笑,无意义类,无关
2959.701,1,25,16777215,1741419188,0,6b85393d,1.79791E+18,狗命抵不了你的命。。。,剧情类,有关
2960.2,1,25,16777215,1668775835,0,d5c0ac75,1.74429E+18,其实就死了半条狗，粉老板都只算半个,剧情类,有关
2960.639,1,25,16777215,1735029850,0,ffadecae,1.74432E+18,硬,无意义类,无关
2963.204,1,25,16777215,1741269785,0,e4fcb47f,1.79666E+18,人健忘。现在愿意为了被杀的兄弟拼命，可是到了后面怎么都只想要银子了呢？,剧情类,有关
2967.664,1,25,16777215,1669809511,0,1f3a070e,1.74429E+18,黄把刀也送他了,剧情类,有关
2969.721,1,25,16777215,1737121897,0,f82ed3ad,1.76187E+18,莫扎,无意义类,无关
2971.065,1,25,16777215,1668928982,0,5bedd6b6,1.74429E+18,701,无意义类,无关
2972.588,1,25,16777215,1668230274,0,64d38aa2,1.74429E+18,你没有教孩子人心险恶啊！把该你保护的太好了！结果反而很惨,剧情类,有关
2975.615,1,25,16777215,1662886217,0,7b1bb38d,1.74428E+18,钻石锄头或钻石剑,剧情类,有关
2977.834,1,25,16777215,1737538780,0,2.55E+80,1.76536E+18,3444,无意义类,无关
2980.656,5,25,16707842,1738280000,0,b274b8e,1.77158E+18,“手特别柔软”,剧情类,有关
2982.872,1,25,16777215,1742761006,0,2a3b00ea,1.80917E+18,不是空城计是离间计。所以说这里他想要让敌人产生间隔。,剧情类,有关
2985.211,1,25,16777215,1664808007,0,7ea7c39f,1.74429E+18,二哥是最强单兵作战，单体,剧情类,有关
2986.799,5,25,11890,1743053632,0,60adc9eb,1.81162E+18,上  条  当  麻,剧情类,有关
2987.069,5,25,16777215,1739037959,0,5d567907,1.77794E+18,井      冈        山,剧情类,有关
2990.814,1,25,16777215,1665053055,0,e324d1d2,1.74429E+18,“为什么当初我会去湘赣边界那座山”,剧情类,有关
2993.295,1,25,16777215,1737390715,0,fd161cfa,1.76412E+18,姜文的这个嗓音真的很好听,剧情类,有关
2993.411,1,25,16777215,1669532498,0,63cc69ed,1.74429E+18,四一二,剧情类,有关
2997.664,1,25,16777215,1662800939,0,7a92f38a,1.74428E+18,单独给三哥镜头,剧情类,有关
2998.124,1,25,16777215,1744000829,0,4b325911,1.81957E+18,这大低音炮,剧情类,有关
3001.477,1,25,16777215,1664104824,0,9124065a,1.74429E+18,这句话太好哭了,剧情类,有关
3004.01,5,25,16777215,1742048749,0,d179cee,1.80319E+18,没想到吧你其实还挺有天赋的（,剧情类,有关
3004.156,1,25,16777215,1669436850,0,e141087e,1.74429E+18,怎么跟TM廖凡似的,剧情类,有关
3004.487,1,25,16777215,1736433263,0,9212274e,1.75609E+18,为了我们,剧情类,有关
3004.499,1,25,16777215,1736098548,0,f171e019,1.75328E+18,老二上飞机了,剧情类,有关
3005.647,1,25,16777215,1738223018,0,9266ee0c,1.7711E+18,不是抗r，根本起不来,剧情类,有关
3007.493,1,25,16777215,1735655751,0,871e448a,1.74957E+18,邪不压正差点,剧情类,有关
3009.615,1,25,16776960,1735945727,0,426c4db0,1.752E+18,到最后不走也做了铺垫,剧情类,有关
3010.009,5,25,41194,1649738337,0,adff88d3,1.74427E+18,前方♂高能,剧情类,有关
3016.491,5,25,16776960,1636369485,0,9255be8f,1.74426E+18,汤师爷：那不就是给我的（狗头,剧情类,有关
3019.277,1,25,16777215,1669128994,0,ecce00fa,1.74429E+18,不讲信用的是谁，历史自有公论,剧情类,有关
3019.463,1,25,16777215,1669583014,0,cd8d3cb9,1.74429E+18,这演技赏心悦目,剧情类,有关
3019.753,1,25,16777215,1737705501,0,26bda6f,1.76676E+18,富人没收钻石啊,剧情类,有关
3020.52,5,25,16765698,1618848126,0,d711a796,1.74423E+18,你脱衣服干嘛,剧情类,有关
3020.606,1,25,16776960,1646657774,0,43bd189d,1.74427E+18,登dua郎,剧情类,有关
3021.165,1,25,16777215,1735480178,0,5.52E+60,1.74809E+18,你俩睡吧（）,剧情类,有关
3021.271,1,25,16777215,1738228164,0,c506ba56,1.77115E+18,谁拿就是夫人,剧情类,有关
3022.087,1,25,16777215,1595505481,0,b8059a4c,1.7442E+18,太帅了姜文 我第一次看是初中 当场我就青春期了,剧情类,有关
3022.408,5,25,15138834,1670127871,0,9e097f0b,1.74429E+18,张：原来你真的冒充师爷，我就知道,剧情类,有关
3022.44,1,25,16777215,1664463322,0,fd9f4fba,1.74429E+18,杰哥，不要啊,剧情类,有关
3022.659,1,25,16777215,1670067029,0,59c2e8b6,1.74429E+18,这里更应该是宣示地位,剧情类,有关
3023.985,1,25,16777215,1737637336,0,a88e953,1.76619E+18,0..0,无意义类,无关
3024.531,5,25,16707842,1668404745,0,82b62760,1.74429E+18,师爷：完了 再这样下去我得成县长夫人了,剧情类,有关
3026.071,1,25,16777215,1667904668,0,8b33b42a,1.74429E+18,？？？？？？？？？？？,吐槽类,无关
3027.278,5,25,15138834,1644810753,0,fad26e11,1.74427E+18,坏了，我成县长夫人了,剧情类,有关
3027.287,1,25,16777215,1663405248,0,b2ef149a,1.74429E+18,你是县长我是夫人,剧情类,有关
3027.682,1,25,16777215,1668000696,0,ba959f01,1.74429E+18,哈哈哈哈,剧情类,有关
3028.832,5,25,16777215,1742218465,0,8f62b9da,1.80462E+18,？？？？？？,吐槽类,无关
3029.493,5,25,16777215,1740280485,0,51bf2c8f,1.78836E+18,谁是县长不知道，床上那位是县长夫人,剧情类,有关
3029.858,1,25,16777215,1663665037,0,1a6f5b5d,1.74429E+18,裤裤飞飞了 姜文太帅了救命,剧情类,有关
3031.455,1,25,16777215,1669427671,0,7919b1ea,1.74429E+18,[前方高能],剧情类,有关
3031.597,5,25,16707842,1669991599,0,63316f24,1.74429E+18,经典名句：《你是要杀♂我？！还是要睡♂我？》,剧情类,有关
3032.664,1,25,16777215,1667651060,0,a357d50e,1.74429E+18,哈哈哈哈哈哈哈哈哈,无意义类,无关
3033.159,1,25,16707842,1664068264,0,596fcfd3,1.74429E+18,我靠，不对劲啊我靠,剧情类,有关
3033.167,1,25,16777215,1740468674,0,9055f25b,1.78994E+18,睡我！,吐槽类,无关
3033.201,1,25,16777215,1741967734,0,28a93147,1.80252E+18,哈哈哈哈哈哈这句话笑喷,剧情类,有关
3033.886,1,25,16777215,1669263812,0,6e61b617,1.74429E+18,我擦哈哈哈哈哈哈,剧情类,有关
3034.144,5,25,15138834,1668689984,0,1565bdd4,1.74429E+18,不说别的，姜文是真有男人味,剧情类,有关
3034.359,1,25,16777215,1737391094,0,d1fdfd29,1.76412E+18,怎么气氛开始焦灼起来了,剧情类,有关
3035.44,1,25,16777215,1667904677,0,8b33b42a,1.74429E+18,哈哈哈哈哈哈哈,无意义类,无关
3035.641,1,25,16777215,1668770857,0,aa3323c,1.74429E+18,哈哈哈哈哈哈,无意义类,无关
3036.675,1,25,16777215,1659939594,0,13fdae57,1.74428E+18,《活活把你办踏实喽》,剧情类,有关
3036.692,5,25,41194,1737201658,0,2e758055,1.76253E+18,哈哈哈哈,剧情类,有关
3036.932,1,25,16777215,1665546495,0,dea23c6e,1.74429E+18,这身材斯哈斯哈,剧情类,有关
3037.49,1,25,16777215,1669466962,0,6b07ebda,1.74429E+18,我可以,剧情类,有关
3039.158,1,25,16777215,1668223222,0,976444db,1.74429E+18,让我看看啊,剧情类,有关
3040.099,1,25,16777215,1669520191,0,ccc8d05,1.74429E+18,笑死了,剧情类,有关
3040.271,1,25,16707842,1744100114,0,4d71b0c5,1.8204E+18,这在当时也太颠了,剧情类,有关
3040.404,1,25,16777215,1739806398,0,502ca318,1.78438E+18,哈哈哈哈哈哈哈哈哈哈,无意义类,无关
3040.598,1,25,16707842,1669373422,0,54b4635e,1.74429E+18,头发一甩好娇羞,剧情类,有关
3040.614,1,25,16777215,1663165472,0,a963cdd3,1.74428E+18,？？？？？,吐槽类,无关
3040.876,1,25,16777215,1666016751,0,3608bbb5,1.74429E+18,葛优头发那么一甩，有点小妖娆,剧情类,有关
3041.632,1,25,16777215,1664951746,0,e86a77c2,1.74429E+18,哈哈哈哈蚌埠住了,玩梗类,无关
3042.067,1,25,16777215,1668926782,0,2220beef,1.74429E+18,庄嫂（确信）,剧情类,有关
3042.233,5,18,16707842,1737916048,0,ad7accc3,1.76853E+18,那就先杀再睡吧！,吐槽类,有关
3043.041,1,25,16777215,1669459065,0,4f4fb7da,1.74429E+18,救命哈哈哈哈哈哈哈哈哈哈哈,剧情类,有关
3043.44,1,25,16777215,1669278491,0,3b85d6f8,1.74429E+18,啊！,吐槽类,无关
3044.2,5,25,16707842,1664068291,0,596fcfd3,1.74429E+18,我靠真睡假睡，我靠我靠我靠,剧情类,有关
3044.995,5,25,38979,1658150080,0,194dd142,1.74428E+18,守活寡↓,剧情类,有关
3045.478,1,25,16777215,1670313695,0,8913cd75,1.74429E+18,哈哈哈哈哈我不缺这点流量,剧情类,有关
3045.581,5,25,38979,1741924406,0,43044189,1.80215E+18,哈哈哈,剧情类,有关
3045.863,1,25,16776960,1735945763,0,426c4db0,1.752E+18,所以对兵哥哥都很有好感,剧情类,有关
3046.037,1,25,16777215,1669466906,0,6b07ebda,1.74429E+18,我磕到了,剧情类,有关
3046.461,1,25,16777215,1741239668,0,c9e4af85,1.79641E+18,真睡了？,吐槽类,无关
3047.012,1,25,16777215,1738573421,0,1c91dc32,1.77404E+18,南通,无意义类,无关
3047.309,1,25,16777215,1669359265,0,8af4e025,1.74429E+18,？？？？？？？,吐槽类,无关
3047.83,5,25,15772458,1663669486,0,a78e770c,1.74429E+18,这里打呼和之前在马上一样，都是装睡,剧情类,有关
3047.872,1,25,16777215,1743074619,0,6612dbdf,1.8118E+18,卧槽 真的假的,剧情类,有关
3047.91,1,25,16777215,1739434956,0,8599e79c,1.78127E+18,？,吐槽类,无关
3048.199,1,25,16777215,1735029949,0,ffadecae,1.74432E+18,男通,无意义类,无关
3048.641,1,25,16777215,1669263832,0,6e61b617,1.74429E+18,真睡？？？？？？？,吐槽类,无关
3049.082,1,25,16777215,1663009075,0,425f32d,1.74428E+18,我擦，。这？？？？,吐槽类,有关
3049.874,1,25,16777215,1669181358,0,80680a15,1.74429E+18,????,吐槽类,无关
3050.026,1,25,16777215,1668227736,0,d99b6599,1.74429E+18,我去,无意义类,无关
3050.356,1,25,16777215,1666932076,0,469c693d,1.74429E+18,这里是师爷庆幸麻子没有杀他,剧情类,有关
3051.364,1,25,16777215,1743943619,0,b2965872,1.81909E+18,张麻子太理性了，感觉他换房间是提前知道啥了,剧情类,有关
3051.436,1,25,16777215,1668486342,0,be5ae3aa,1.74429E+18,这电影挺刺激啊,剧情类,有关
3052.088,1,25,16777215,1737445319,0,3411f4e4,1.76458E+18,我人都傻了,剧情类,有关
3052.628,5,25,15138834,1670127915,0,9e097f0b,1.74429E+18,翻译：我不能欺负你夫人,剧情类,有关
3052.875,1,25,16777215,1667114691,0,87559640,1.74429E+18,男的和男的吗,剧情类,有关
3053.281,1,25,16777215,1669395885,0,4b0beb34,1.74429E+18,但你能欺负我呀～giegie,剧情类,有关
3053.374,5,25,16777215,1663470587,0,5bf68ef3,1.74429E+18,满脸写着惊恐哈哈哈哈哈,剧情类,有关
3053.917,5,25,38979,1742891183,0,366131de,1.81026E+18,O_o,剧情类,有关
3054.314,5,25,16777215,1737527755,0,3d70f209,1.76527E+18,这把高端局,剧情类,有关
3054.608,1,25,16777215,1669115762,0,81a0e400,1.74429E+18,哈哈哈哈哈哈哈,无意义类,无关
3055.196,1,25,16777215,1668427080,0,1b08aa57,1.74429E+18,哈哈哈哈哈哈哈,无意义类,无关
3055.274,1,25,16777215,1737028424,0,f10c1e51,1.76108E+18,姜哥不要啊,剧情类,有关
3055.741,5,25,38979,1663502092,0,a4846dcc,1.74429E+18,因为张麻子没有杀他，师爷赌对了,剧情类,有关
3055.766,1,25,16777215,1736651544,0,fd7c59e4,1.75792E+18,太爱姜导的电影呢,剧情类,有关
3056.012,1,25,16777215,1669659092,0,afe15974,1.74429E+18,睡衣不同，不是一个人。,剧情类,有关
3056.096,1,25,10546688,1668960173,0,b50dfb39,1.74429E+18,萌个鬼，腐癌入脑了到处乱磕？这tm是墙头草的问题？别在这理发店,吐槽类,有关
3056.786,5,25,16777215,1736593205,0,a94f0a1e,1.75743E+18,666,玩梗类,无关
3057.047,1,25,41194,1669373475,0,54b4635e,1.74429E+18,天呐，师爷好幸福的表情,剧情类,有关
3057.117,1,25,16777215,1669383312,0,74ab7776,1.74429E+18,我还专门打开弹幕再看一遍，笑死了,剧情类,有关
3057.36,5,25,16776960,1669561508,0,78f18c94,1.74429E+18,睡                    老                    汤,剧情类,有关
3057.464,1,25,16777215,1666698893,0,3.54E+10,1.74429E+18,笑容逐渐变态,剧情类,有关
3057.996,1,25,16777215,1667934684,0,966b12f8,1.74429E+18,姜文知道黄四郎会派人杀他，所以跟师爷一起睡，拿夫人当诱饵，正好还能除掉随时会泄露他秘密的夫人,剧情类,有关
3058.002,1,25,16777215,1742895087,0,b3582800,1.81029E+18,寡妇不能睡呀,剧情类,有关
3058.447,1,25,16777215,1739472043,0,c44f4593,1.78158E+18,6666666666,玩梗类,无关
3058.794,1,25,16777215,1743788576,0,b2d3ed69,1.81779E+18,？,吐槽类,无关
3058.906,1,25,16777215,1665549709,0,262e378d,1.74429E+18,啊  这,剧情类,有关
3059.541,1,25,16777215,1735292057,0,89707c93,1.74652E+18,这小眼神,剧情类,有关
3059.852,1,25,16777215,1669044247,0,6dc1b695,1.74429E+18,？？,吐槽类,无关
3060.44,5,25,15138834,1670127938,0,9e097f0b,1.74429E+18,马：太好了，夫人没事,剧情类,有关
3060.647,1,25,16777215,1666932118,0,469c693d,1.74429E+18,这里表示麻子愿意和师爷一起干，师爷站上风了,剧情类,有关
3060.793,5,25,16776960,1642850480,0,c58a359c,1.74427E+18,谁和县长睡，谁就是夫人！,剧情类,有关
3061.989,1,25,16777215,1739806419,0,502ca318,1.78438E+18,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,吐槽类,无关
3062.442,1,25,16777215,1665282865,0,7d63c3db,1.74429E+18,葛大爷有点做受的潜质,剧情类,有关
3062.486,1,25,16777215,1658683387,0,bed61221,1.74428E+18,再配合一会儿的牺牲县长夫人，双管齐下让师爷倒向自己，就是玩得起，玩的赢,剧情类,有关
3062.525,1,25,16777215,1670068442,0,bb1f7328,1.74429E+18,乐死我了这段,剧情类,有关
3063.064,1,25,16777215,1669650113,0,1db74c32,1.74429E+18,过～年～啦！过了腊八就是年,剧情类,有关
3065.366,1,25,16777215,1737477667,0,e599fa79,1.76485E+18,霸体无伤,剧情类,有关
3066.226,1,25,16777215,1664793484,0,42d95096,1.74429E+18,神表情,剧情类,有关
3067.193,1,25,16777215,1738589332,0,1e938e4b,1.77417E+18,怎么没有人,剧情类,有关
